00:00.0,1109
00:00.2,1109
00:00.4,1109
00:00.7,1109
00:01.0,1109
00:01.2,1093
00:01.5,1093
00:01.8,1093
00:02.0,1093
00:02.3,1093
00:02.5,1093
00:02.9,1069
00:03.1,1030
00:03.5,765
00:03.7,680
00:03.9,799
00:04.3,1108
00:04.5,1114
00:04.8,1116
00:05.0,1116
00:05.4,1117
00:05.6,1117
00:05.8,1117
00:06.0,1117
00:06.4,1117
00:06.6,1117
00:06.9,1116
00:07.2,1115
00:07.4,1082
00:07.7,898
00:08.0,660
00:08.2,177
00:08.5,1155
00:08.8,1118
00:09.1,1122
00:09.3,1124
00:09.6,1127
00:09.9,1127
00:10.1,1130
00:10.3,1129
00:10.6,1130
00:10.9,1132
00:11.2,1132
00:11.4,1132
00:11.7,1133
00:12.0,1133
00:12.2,1071
00:12.5,967
00:12.8,675
00:13.0,556
00:13.3,528
00:13.6,541
00:13.9,524
00:14.1,530
00:14.3,1250
00:14.7,1263
00:14.9,1269
00:15.2,1274
00:15.5,1277
00:15.7,1277
00:16.0,1279
00:16.2,1279
00:16.5,1279
00:16.8,1279
00:17.0,1280
00:17.3,1281
00:17.6,1280
00:17.8,1282
00:18.2,1281
00:18.4,1282
00:18.6,1265
00:19.0,1192
00:19.2,819
00:19.4,853
00:19.8,1267
00:20.0,1271
00:20.3,1271
00:20.5,1271
00:20.7,1271
00:21.1,1272
00:21.3,1272
00:21.6,1272
00:21.9,1273
00:22.2,1272
00:22.4,1233
00:22.6,983
00:23.0,775
00:23.2,1114
00:23.4,1267
00:23.7,1269
00:24.0,1269
00:24.3,1269
00:24.5,1268
00:24.8,1268
00:25.1,1269
00:25.3,1269
00:25.6,1269
00:25.9,1269
00:26.1,1269
00:26.4,1269
00:26.7,1269
00:26.9,1268
00:27.3,1193
00:27.5,847
00:27.7,672
00:28.0,680
00:28.2,693
00:28.6,715
00:28.8,1198
00:29.1,1208
00:29.4,1214
00:29.6,1217
00:29.9,1219
00:30.1,1219
00:30.5,1220
00:30.7,1222
00:30.9,1222
00:31.2,1223
00:31.5,1222
00:31.8,1222
00:32.0,1222
00:32.3,1222
00:32.6,1222
00:32.8,1222
00:33.1,1188
00:33.3,1000
00:33.7,836
00:33.9,1194
00:34.1,1196
00:34.5,1196
00:34.7,1196
00:35.0,1195
00:35.2,1173
00:35.6,1002
00:35.8,747
00:36.0,1091
00:36.3,1209
00:36.5,1210
00:36.9,1211
00:37.1,1212
00:37.4,1212
00:37.6,1212
00:37.9,1213
00:38.2,1213
00:38.4,1212
00:38.7,1211
00:39.0,1211
00:39.3,1196
00:39.5,967
00:39.8,508
00:40.0,503
00:40.3,533
00:40.6,851
00:40.9,705
00:41.1,715
00:41.4,719
00:41.6,723
00:42.0,725
00:42.2,727
00:42.4,730
00:42.7,734
00:43.0,738
00:43.2,740
00:43.6,1146
00:43.8,1164
00:44.0,1129
00:44.4,1037
00:44.6,971
00:44.8,1182
00:45.1,1183
00:45.4,1183
00:45.7,1183
00:46.0,1181
00:46.2,1186
00:46.5,1070
00:46.7,761
00:47.0,904
00:47.3,1182
00:47.5,1186
00:47.8,1188
00:48.1,1188
00:48.4,1188
00:48.6,1187
00:48.8,1187
00:49.2,1186
00:49.4,1152
00:49.7,1003
00:49.9,848
00:50.3,745
00:50.5,655
00:50.8,627
00:51.0,619
00:51.3,1118
00:51.6,1151
00:51.8,1157
00:52.0,1162
00:52.4,1164
00:52.6,1166
00:52.9,1167
00:53.1,1169
00:53.4,1168
00:53.7,1169
00:53.9,1170
00:54.3,1170
00:54.5,1170
00:54.8,1170
00:55.0,1171
00:55.2,1172
00:55.6,1171
00:55.8,1172
00:56.1,1172
00:56.3,1172
