0:00:00:005,156
0:00:00:333,156
0:00:00:552,156
0:00:00:882,156
0:00:01:101,156
0:00:01:342,156
0:00:01:671,156
0:00:01:883,156
0:00:02:212,156
0:00:02:431,156
0:00:02:759,156
0:00:02:978,156
0:00:03:305,156
0:00:03:524,156
0:00:03:752,155
0:00:04:064,150
0:00:04:298,148
0:00:04:626,138
0:00:04:845,120
0:00:05:158,121
0:00:05:377,109
0:00:05:705,105
0:00:05:925,103
0:00:06:249,100
0:00:06:486,97
0:00:06:705,90
0:00:07:033,99
0:00:07:251,123
0:00:07:571,148
0:00:07:792,151
0:00:08:118,151
0:00:08:337,127
0:00:08:555,116
0:00:08:883,107
0:00:09:103,102
0:00:09:430,99
0:00:09:649,96
0:00:09:978,74
0:00:10:196,61
0:00:10:524,57
0:00:10:742,112
0:00:10:961,124
0:00:11:289,144
0:00:11:508,146
0:00:11:836,144
0:00:12:056,143
0:00:12:383,125
0:00:12:602,114
0:00:12:930,109
0:00:13:149,104
0:00:13:367,99
0:00:13:695,95
0:00:13:914,76
0:00:14:242,63
0:00:14:461,51
0:00:14:788,47
0:00:15:007,44
0:00:15:335,45
0:00:15:555,127
0:00:15:774,134
0:00:16:101,159
0:00:16:320,166
0:00:16:647,168
0:00:16:866,168
0:00:17:194,168
0:00:17:413,168
0:00:17:741,167
0:00:17:960,159
0:00:18:178,154
0:00:18:510,154
0:00:18:725,152
0:00:19:054,147
0:00:19:272,144
0:00:19:600,143
0:00:19:816,140
0:00:20:144,134
0:00:20:363,125
0:00:20:688,153
0:00:20:910,144
0:00:21:128,163
0:00:21:456,165
0:00:21:674,166
0:00:22:014,165
0:00:22:234,165
0:00:22:558,165
0:00:22:779,165
0:00:22:998,164
0:00:23:326,156
0:00:23:545,157
0:00:23:872,147
0:00:24:092,147
0:00:24:419,140
0:00:24:638,115
0:00:24:963,105
0:00:25:185,111
0:00:25:404,141
0:00:25:731,147
0:00:25:951,160
0:00:26:278,164
0:00:26:491,165
0:00:26:820,164
0:00:27:039,164
0:00:27:366,164
0:00:27:588,161
0:00:27:804,151
0:00:28:132,147
0:00:28:351,146
0:00:28:678,142
0:00:28:898,139
0:00:29:225,125
0:00:29:444,114
0:00:29:772,99
0:00:29:991,88
0:00:30:210,83
0:00:30:537,105
0:00:30:757,138
0:00:31:085,134
0:00:31:304,159
0:00:31:631,160
0:00:31:850,161
0:00:32:178,160
0:00:32:397,162
0:00:32:616,162
0:00:32:945,159
0:00:33:164,159
0:00:33:497,158
0:00:33:717,158
0:00:34:044,154
0:00:34:263,152
0:00:34:588,153
0:00:34:810,153
0:00:35:029,152
0:00:35:356,151
0:00:35:575,146
0:00:35:903,133
0:00:36:122,136
0:00:36:450,151
0:00:36:669,153
0:00:36:994,159
0:00:37:216,154
0:00:37:434,154
0:00:37:762,156
0:00:37:981,169
0:00:38:309,168
0:00:38:527,165
0:00:38:856,169
0:00:39:075,170
0:00:39:400,172
0:00:39:623,170
0:00:39:840,170
0:00:40:168,165
0:00:40:387,164
0:00:40:714,162
0:00:40:934,160
0:00:41:261,159
0:00:41:480,157
0:00:41:808,145
0:00:42:027,133
0:00:42:246,122
0:00:42:574,125
0:00:42:793,161
0:00:43:120,163
0:00:43:340,169
0:00:43:667,173
0:00:43:886,174
0:00:44:211,174
0:00:44:432,174
0:00:44:652,172
0:00:44:979,165
0:00:45:199,163
0:00:45:523,161
0:00:45:741,161
0:00:46:065,152
0:00:46:285,131
0:00:46:515,121
0:00:46:841,112
0:00:47:056,109
0:00:47:385,108
0:00:47:603,153
0:00:47:931,156
0:00:48:150,158
0:00:48:478,164
0:00:48:697,165
0:00:49:024,165
0:00:49:244,165
0:00:49:462,165
0:00:49:790,166
